id,taxon_id,taxon_name,common_name,iconic_taxon_name,latitude,longitude,observed_on,time_observed_at,quality_grade,user_login,place_guess,description,num_identifications,created_at,updated_at,photo_url
111623832,,Anarhynchus atrifrons,Lesser Sand-Plover,,1.28147996,103.8772023214,2022-03-06,2022-03-06T11:11:00+00:00,casual,amelia_choon,"Central, SG",,,2022-04-16T09:41:22+00:00,2023-10-31T21:18:28+00:00,https://inaturalist-open-data.s3.amazonaws.com/photos/188455972/square.jpg
111623830,,Anarhynchus atrifrons,Lesser Sand-Plover,,1.2817802923,103.8768804563,2022-03-06,2022-03-06T11:10:00+00:00,casual,amelia_choon,"Central, SG",,,2022-04-16T09:41:21+00:00,2023-10-31T21:18:28+00:00,https://inaturalist-open-data.s3.amazonaws.com/photos/188455950/square.jpg
111623828,,Anarhynchus atrifrons,Lesser Sand-Plover,,1.2818875538,103.8767946256,2022-03-06,2022-03-06T11:10:00+00:00,casual,amelia_choon,"Central, SG",,,2022-04-16T09:41:21+00:00,2023-10-31T21:18:28+00:00,https://inaturalist-open-data.s3.amazonaws.com/photos/188455936/square.jpg
111623827,,Anarhynchus atrifrons,Lesser Sand-Plover,,1.2816301261,103.8770730189,2022-03-06,2022-03-06T11:10:00+00:00,casual,amelia_choon,"Central, SG",,,2022-04-16T09:41:21+00:00,2023-10-31T21:18:27+00:00,https://inaturalist-open-data.s3.amazonaws.com/photos/188455922/square.jpg
111623825,,Anarhynchus atrifrons,Lesser Sand-Plover,,1.2816301261,103.8767940692,2022-03-06,2022-03-06T11:10:00+00:00,casual,amelia_choon,"Central, SG",,,2022-04-16T09:41:20+00:00,2023-10-31T21:18:27+00:00,https://inaturalist-open-data.s3.amazonaws.com/photos/188455909/square.jpg
111623822,,Anarhynchus atrifrons,Lesser Sand-Plover,,1.2815773072,103.8768155269,2022-03-06,2022-03-06T11:10:00+00:00,casual,amelia_choon,"Central, SG",,,2022-04-16T09:41:20+00:00,2023-10-31T21:18:27+00:00,https://inaturalist-open-data.s3.amazonaws.com/photos/188455899/square.jpg
111623821,,Anarhynchus atrifrons,Lesser Sand-Plover,,1.2816631164,103.877071906,2022-03-06,2022-03-06T11:09:00+00:00,casual,amelia_choon,"Central, SG",,,2022-04-16T09:41:20+00:00,2023-10-31T21:18:27+00:00,https://inaturalist-open-data.s3.amazonaws.com/photos/188455890/square.jpg
111623819,,Anarhynchus atrifrons,Lesser Sand-Plover,,1.2816003831,103.876814414,2022-03-06,2022-03-06T11:09:00+00:00,casual,amelia_choon,"Central, SG",,,2022-04-16T09:41:19+00:00,2023-10-31T21:18:27+00:00,https://inaturalist-open-data.s3.amazonaws.com/photos/188455881/square.jpg
111623818,,Anarhynchus atrifrons,Tibetan Sand-Plover,,1.2816894397,103.8768551035,2022-03-06,2022-03-06T11:09:00+00:00,research,amelia_choon,"Central, SG",,,2022-04-16T09:41:19+00:00,2023-10-31T21:18:27+00:00,https://inaturalist-open-data.s3.amazonaws.com/photos/188455872/square.jpg
111623816,,Anthus rufulus,Paddyfield Pipit,,1.28591554,103.8735935373,2022-03-06,2022-03-06T11:04:00+00:00,research,amelia_choon,"Marina East, Singapore",,,2022-04-16T09:41:18+00:00,2022-04-16T13:38:51+00:00,https://inaturalist-open-data.s3.amazonaws.com/photos/188455860/square.jpg
111623815,,Anthus rufulus,Paddyfield Pipit,,1.2857653741,103.873550622,2022-03-06,2022-03-06T11:04:00+00:00,research,amelia_choon,"Marina East, Singapore",,,2022-04-16T09:41:18+00:00,2022-04-16T13:38:50+00:00,https://inaturalist-open-data.s3.amazonaws.com/photos/188455849/square.jpg
111623814,,Hirundo javanica,Pacific Swallow,,1.2857199982,103.8736461247,2022-03-06,2022-03-06T11:01:00+00:00,casual,amelia_choon,"Marina East, Singapore",,,2022-04-16T09:41:17+00:00,2024-10-22T22:50:11+00:00,https://inaturalist-open-data.s3.amazonaws.com/photos/188455839/square.jpg
111623813,,Hirundo javanica,Pacific Swallow,,1.2858122399,103.8737584654,2022-03-06,2022-03-06T11:01:00+00:00,research,amelia_choon,"Marina East, Singapore",,,2022-04-16T09:41:17+00:00,2024-10-22T22:50:11+00:00,https://inaturalist-open-data.s3.amazonaws.com/photos/188455829/square.jpg
111079577,,Anarhynchus atrifrons,Tibetan Sand-Plover,,1.28247,103.8781683333,2022-04-10,2022-04-10T17:04:00+08:00,research,mike_hooper,"Central, Singapore",,,2022-04-11T18:51:45+08:00,2023-11-01T05:18:26+08:00,https://static.inaturalist.org/photos/187473233/square.jpg
111079395,,Anarhynchus atrifrons,Tibetan Sand-Plover,,1.28248,103.878255,2022-04-10,2022-04-10T17:01:00+08:00,research,mike_hooper,"Central, Singapore",,,2022-04-11T18:49:56+08:00,2023-11-01T05:18:26+08:00,https://static.inaturalist.org/photos/187473070/square.jpg
111079332,,Anarhynchus atrifrons,Tibetan Sand-Plover,,1.2824816667,103.878245,2022-04-10,2022-04-10T17:01:00+08:00,research,mike_hooper,"Central, Singapore",,,2022-04-11T18:48:14+08:00,2023-11-01T05:18:26+08:00,https://static.inaturalist.org/photos/187472927/square.jpg
110818579,,Estrilda melpoda,Orange-cheeked Waxbill,,1.2834940125,103.8637069859,2022-01-06,2022-01-06T13:35:00+00:00,research,kenny_well,"Gardens by the Bay, Singapore",,,2022-04-09T04:52:47+00:00,2022-04-09T08:41:32+00:00,https://inaturalist-open-data.s3.amazonaws.com/photos/187005118/square.jpeg
110818578,,Spermestes cucullata,Bronze Mannikin,,1.2834940125,103.8637069859,2022-01-06,2022-01-06T13:35:00+00:00,research,kenny_well,"Gardens by the Bay, Singapore",,,2022-04-09T04:52:47+00:00,2022-04-09T08:42:07+00:00,https://inaturalist-open-data.s3.amazonaws.com/photos/187005107/square.jpeg
110818577,,Phylloscopus inornatus,Yellow-browed Warbler,,1.282097472,103.8676551976,2022-01-06,2022-01-06T13:12:00+00:00,research,kenny_well,"Kingfisher Wetlands, Gardens by the Bay, Singapore",,,2022-04-09T04:52:47+00:00,2022-04-09T08:42:58+00:00,https://inaturalist-open-data.s3.amazonaws.com/photos/187005090/square.jpeg
110818571,,Chlidonias leucopterus,White-winged Tern,,1.2898413464,103.8663026271,2022-01-06,2022-01-06T09:02:00+00:00,research,kenny_well,"Marina Bay, Singapore",,,2022-04-09T04:52:45+00:00,2022-04-09T08:43:38+00:00,https://inaturalist-open-data.s3.amazonaws.com/photos/187004998/square.jpeg
110818570,,Botaurus flavicollis,Black Bittern,,1.2838648807,103.8728043018,2022-01-06,2022-01-06T08:19:00+00:00,research,kenny_well,"Marina Bay East Garden, Singapore",,,2022-04-09T04:52:45+00:00,2024-10-24T11:55:46+00:00,https://inaturalist-open-data.s3.amazonaws.com/photos/187004977/square.jpeg
110741886,,Copsychus saularis,Oriental Magpie-Robin,,1.2819747528,103.8637147455,2022-03-30,2022-03-30T08:55:49+08:00,research,zen3,"Gardens by the Bay, Marina, Singapore, SG",,,2022-04-08T19:41:31+08:00,2022-04-08T20:23:58+08:00,https://static.inaturalist.org/photos/186865847/square.jpg
110741833,,Todiramphus chloris,Collared Kingfisher,,1.2814292187,103.8642172199,2022-03-30,2022-03-30T09:40:13+08:00,research,zen3,"Gardens by the Bay, Marina, Singapore, SG",,,2022-04-08T19:40:45+08:00,2022-04-09T12:31:00+08:00,https://static.inaturalist.org/photos/186865791/square.jpg
110576938,,Dendrocygna javanica,Lesser Whistling-Duck,,1.2828481065,103.8788141784,2022-01-03,2022-01-03T18:22:00+00:00,research,kenny_well,Marina East Drive: breakwater,,,2022-04-06T14:55:47+00:00,2022-04-07T08:20:35+00:00,https://inaturalist-open-data.s3.amazonaws.com/photos/186557762/square.jpeg
110576936,,Egretta sacra,Pacific Reef-Heron,,1.2828481065,103.8788141784,2022-01-03,2022-01-03T18:18:00+00:00,research,kenny_well,Marina East Drive: breakwater,,,2022-04-06T14:55:46+00:00,2022-04-07T08:20:48+00:00,https://inaturalist-open-data.s3.amazonaws.com/photos/186557746/square.jpeg
110576935,,Anarhynchus alexandrinus,KEPL,,1.2828481065,103.8788141784,2022-01-03,2022-01-03T18:11:00+00:00,research,kenny_well,Marina East Drive: breakwater,,,2022-04-06T14:55:46+00:00,2023-10-30T14:44:27+00:00,https://inaturalist-open-data.s3.amazonaws.com/photos/186557729/square.jpeg
110376402,,Lonchura atricapilla,Chestnut Munia,,1.2812689997,103.8758246997,2022-04-03,2022-04-03T15:55:19+08:00,research,klearad,"Marina East, Singapore",,,2022-04-04T14:52:40+08:00,2022-04-05T13:00:23+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/186187956/square.jpeg
110376377,,Treron vernans,Pink-necked Green-Pigeon,,1.2946203997,103.8665720997,2022-04-03,2022-04-03T16:19:05+08:00,research,klearad,"Tanjong Rhu, Singapore",Mother and chick,,2022-04-04T14:51:22+08:00,2022-04-05T13:00:28+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/186187853/square.jpeg
110160416,,Pycnonotus jocosus,Red-whiskered Bulbul,,1.2821346,103.8688728,2022-04-02,2022-04-02T13:31:00+08:00,research,patengpat,"18 Marina Gardens Dr, #01-19, Singapore 018953",,,2022-04-02T16:32:10+08:00,2022-04-02T20:17:28+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/185789584/square.jpeg
110160415,,Orthotomus ruficeps,Ashy Tailorbird,,1.2821346,103.8688728,2022-04-02,2022-04-02T13:27:00+08:00,research,patengpat,"18 Marina Gardens Dr, #01-19, Singapore 018953",,,2022-04-02T16:32:09+08:00,2022-04-02T20:17:28+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/185789555/square.jpeg
110008575,,Ardea purpurea,Purple Heron,,1.2845047,103.86792645,2022-03-31,2022-03-31T08:17:20+08:00,research,arsyad08,"Marina Reservoir, Singapore, Singapore, SG",,,2022-03-31T22:39:11+08:00,2022-04-01T18:50:15+08:00,https://static.inaturalist.org/photos/185509488/square.jpg
109280717,,Acridotheres javanicus,Javan Myna,,1.2776833333,103.8443616667,2022-03-23,2022-03-23T16:18:05+08:00,research,tiark,"Tras Street, Tanjong Pagar, Singapore, SG",,,2022-03-23T20:57:08+08:00,2022-03-23T22:41:29+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/184153785/square.jpg
109052729,,Pycnonotus goiavier,Yellow-vented Bulbul,,1.2778229722,103.87071,2022-03-20,2022-03-20T17:31:53+08:00,research,e0325957lif22,"Marina South, Singapore","black eye patch, white head, light brown body, dark brown vent and tail.",,2022-03-20T23:57:04+08:00,2022-03-24T23:40:47+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/183727264/square.jpeg
109012475,,Loriculus galgulus,Blue-crowned Hanging-Parrot,,1.2823795796,103.8672803407,2022-03-19,2022-03-19T16:15:00+08:00,research,fadzrun,"Marina South, Singapore",,,2022-03-20T10:21:07+08:00,2022-03-20T17:04:50+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/183650104/square.jpeg
109012470,,Pycnonotus goiavier,Yellow-vented Bulbul,,1.282477903,103.8681839491,2022-03-19,2022-03-19T15:55:00+08:00,research,fadzrun,"Marina South, Singapore",,,2022-03-20T10:21:04+08:00,2022-03-20T16:59:58+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/183650032/square.jpeg
109012467,,Geopelia striata,Zebra Dove,,1.2823315817,103.8677266324,2022-03-19,2022-03-19T15:49:00+08:00,research,fadzrun,"Marina South, Singapore",,,2022-03-20T10:21:03+08:00,2022-03-20T16:59:56+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/183650006/square.jpeg
109012466,,Pernis ptilorhynchus,Oriental Honey-buzzard,,1.2823279129,103.8671344564,2022-03-19,2022-03-19T15:48:00+08:00,research,fadzrun,"Marina South, Singapore",,,2022-03-20T10:21:03+08:00,2025-09-17T16:02:30+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/183649992/square.jpeg
109012465,,Eudynamys scolopaceus,Asian Koel,,1.2821097196,103.8681109373,2022-03-19,2022-03-19T15:42:00+08:00,research,fadzrun,"Marina South, Singapore",,,2022-03-20T10:21:03+08:00,2022-03-20T17:04:59+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/183649984/square.jpeg
109012461,,Botaurus sinensis,Yellow Bittern,,1.2821716967,103.8678184879,2022-03-19,2022-03-19T15:35:00+08:00,research,fadzrun,"Marina South, Singapore",,,2022-03-20T10:21:02+08:00,2024-10-24T20:27:08+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/183649916/square.jpeg
109012458,,Amaurornis phoenicurus,White-breasted Waterhen,,1.2821381667,103.8677624581,2022-03-19,2022-03-19T15:35:00+08:00,research,fadzrun,"Marina South, Singapore",,,2022-03-20T10:21:01+08:00,2022-03-20T17:00:06+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/183649907/square.jpeg
109012457,,Zosterops simplex,Swinhoe's White-eye,,1.2818398562,103.8669982663,2022-03-19,2022-03-19T15:30:00+08:00,research,fadzrun,"Marina South, Singapore",,,2022-03-20T10:21:01+08:00,2022-03-20T17:05:00+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/183649897/square.jpeg
109012455,,Cinnyris ornatus,Ornate Sunbird,,1.2819594587,103.8669639793,2022-03-19,2022-03-19T15:29:00+08:00,research,fadzrun,"Marina South, Singapore",,,2022-03-20T10:21:01+08:00,2023-11-01T21:21:17+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/183649888/square.jpeg
108950917,,Actitis hypoleucos,Common Sandpiper,,1.2818666667,103.8732166667,2022-03-19,2022-03-19T16:56:24+08:00,research,nickwilde6978,"Marina Reservoir, Singapore, Singapore, SG",,,2022-03-19T22:45:40+08:00,2022-03-20T17:27:11+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/183540305/square.jpg
108950214,,Hirundo javanica,Pacific Swallow,,1.2804616667,103.871275,2022-03-19,2022-03-19T17:00:59+08:00,research,nickwilde6978,"Central, SG",,,2022-03-19T22:34:26+08:00,2024-10-23T06:48:23+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/183537718/square.jpg
108943251,,Acridotheres tristis,Common Myna,,1.282005,103.8740716667,2022-03-19,2022-03-19T16:54:23+08:00,research,nickwilde6978,"Marina Barrage, Singapore, Singapore, SG",,,2022-03-19T20:35:12+08:00,2022-03-20T17:28:21+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/183525303/square.jpg
108943230,,Corvus splendens,House Crow,,1.2813466667,103.8758866667,2022-03-19,2022-03-19T16:49:50+08:00,research,nickwilde6978,"Marina Coastal Expressway, Singapore, Singapore, SG",House Crow with its fish catch,,2022-03-19T20:34:44+08:00,2022-03-20T17:28:24+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/183525242/square.jpg
108943193,,Actitis hypoleucos,Common Sandpiper,,1.2823633333,103.8781533333,2022-03-19,2022-03-19T16:43:20+08:00,research,nickwilde6978,"Marina East Drive, Singapore, Singapore, SG",,,2022-03-19T20:33:58+08:00,2022-03-20T17:28:26+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/183525188/square.jpg
108943176,,Haliastur indus,Brahminy Kite,,1.2838083333,103.878655,2022-03-19,2022-03-19T16:39:40+08:00,research,nickwilde6978,"Marina Coastal Expressway, Singapore, Singapore, SG",,,2022-03-19T20:33:19+08:00,2023-07-26T21:36:47+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/183525114/square.jpg
108943150,,Vanellus indicus,Red-wattled Lapwing,,1.2847833333,103.87883,2022-03-19,2022-03-19T16:37:51+08:00,research,nickwilde6978,"Marina Coastal Expressway, Singapore, Singapore, SG",,,2022-03-19T20:32:35+08:00,2022-04-14T16:16:54+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/183525032/square.jpg
108943108,,Egretta garzetta,Little Egret,,1.2847783333,103.8788366667,2022-03-19,2022-03-19T16:36:55+08:00,research,nickwilde6978,"Marina Coastal Expressway, Singapore, Singapore, SG",,,2022-03-19T20:31:39+08:00,2022-03-20T17:28:31+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/183524952/square.jpg
108943019,,Ardea intermedia,Intermediate Egret,,1.2839466667,103.8786616667,2022-03-19,2022-03-19T16:34:58+08:00,research,nickwilde6978,"Marina Coastal Expressway, Singapore, Singapore, SG","Left- Intermediate Egret
Right- Little Egret",,2022-03-19T20:30:17+08:00,2022-03-20T17:28:35+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/183524936/square.jpg
108942677,,Icthyophaga leucogaster,White-bellied Sea-Eagle,,1.2834033333,103.8792383333,2022-03-19,2022-03-19T16:19:20+08:00,research,nickwilde6978,"Singapore, Singapore, SG",,,2022-03-19T20:22:46+08:00,2023-10-30T07:43:51+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/183524755/square.jpg
108942631,,Treron vernans,Pink-necked Green-Pigeon,,1.2830383333,103.878855,2022-03-19,2022-03-19T16:17:10+08:00,research,nickwilde6978,"Singapore, Singapore, SG",,,2022-03-19T20:21:06+08:00,2022-03-20T17:28:40+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/183524089/square.jpg
108942588,,Anarhynchus atrifrons,Tibetan Sand-Plover,,1.28302,103.8788283333,2022-03-19,2022-03-19T16:16:32+08:00,research,nickwilde6978,"Singapore, Singapore, SG",In front of a Malaysian Plover,,2022-03-19T20:19:53+08:00,2023-11-01T05:18:21+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/183524009/square.jpg
108942151,,Ardea intermedia,Intermediate Egret,,1.281775,103.8765583333,2022-03-19,2022-03-19T15:56:00+08:00,research,nickwilde6978,"Marina Coastal Expressway, Singapore, Singapore, SG",,,2022-03-19T20:10:32+08:00,2022-03-20T17:39:53+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/183523235/square.jpg
108942101,,Anthus rufulus,Paddyfield Pipit,,1.2816366667,103.8751866667,2022-03-19,2022-03-19T15:52:51+08:00,research,nickwilde6978,"Marina Coastal Expressway, Singapore, Singapore, SG",,,2022-03-19T20:09:53+08:00,2022-03-20T17:39:51+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/183523158/square.jpg
108942084,,Haliastur indus,Brahminy Kite,,1.281575,103.874975,2022-03-19,2022-03-19T15:52:19+08:00,research,nickwilde6978,"Marina Coastal Expressway, Singapore, Singapore, SG",Brahminy kite with its catch.,,2022-03-19T20:09:25+08:00,2023-07-26T21:36:48+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/183523103/square.jpg
108718740,,Todiramphus chloris,Collared Kingfisher,,1.2802811619,103.8618107565,2022-03-16,2022-03-16T14:00:00+08:00,research,moniquecordeiro,GBB,,,2022-03-16T19:33:00+08:00,2025-09-06T21:27:37+08:00,https://static.inaturalist.org/photos/183102526/square.jpg
108701738,,Columba livia domestica,Feral Pigeon,,1.2806166667,103.8715533333,2022-03-16,2022-03-16T10:40:03+08:00,research,willy112,"Marina Reservoir, Singapore, Singapore, SG",,,2022-03-16T10:40:33+08:00,2026-02-07T01:30:53+08:00,https://static.inaturalist.org/photos/183069683/square.jpg
108651118,,Psittacula krameri,Rose-ringed Parakeet,,1.2925431023,103.8455455005,2022-03-15,2022-03-15T09:00:00+00:00,research,blueskieshk,"Museum, Singapore",,,2022-03-15T13:02:04+00:00,2022-03-15T13:14:17+00:00,https://static.inaturalist.org/photos/182975989/square.jpeg
108650899,,Acridotheres tristis,Common Myna,,1.2787878396,103.8417541981,2022-03-15,2022-03-15T15:00:30+08:00,research,blueskieshk,"Chinatown, Singapore",,,2022-03-15T20:56:28+08:00,2022-03-16T06:59:35+08:00,https://static.inaturalist.org/photos/182975621/square.jpeg
108650759,,Gallus gallus,Red Junglefowl,,1.2795416877,103.8438228518,2022-03-15,2022-03-15T14:49:47+08:00,research,blueskieshk,"Opp Fairfield Meth Ch, Singapore",,,2022-03-15T20:54:10+08:00,2022-03-15T20:54:55+08:00,https://static.inaturalist.org/photos/182975417/square.jpeg
108630629,,Actitis hypoleucos,Common Sandpiper,,1.2828476987,103.8688843379,2022-03-14,,research,moniquecordeiro,GBB,,,2022-03-15T10:38:12+08:00,2025-09-06T21:29:55+08:00,https://static.inaturalist.org/photos/182935490/square.jpg
108630088,,Geopelia striata,Zebra Dove,,1.2823717265,103.8663380258,2022-03-14,,research,moniquecordeiro,GBB,,,2022-03-15T10:31:18+08:00,2025-09-06T21:27:22+08:00,https://static.inaturalist.org/photos/182934714/square.jpg
108628489,,Dendrocygna javanica,Lesser Whistling-Duck,,1.282083,103.867892,2022-03-14,2022-03-14T18:00:00+08:00,research,moniquecordeiro,Gardens by the Bay,,,2022-03-15T10:01:52+08:00,2025-09-06T21:27:17+08:00,https://static.inaturalist.org/photos/182931054/square.jpg
108504725,,Psittacula krameri,Rose-ringed Parakeet,,1.2818128155,103.8681003238,2022-03-13,2022-03-13T21:32:00+08:00,research,chengailim,"Marina South, Singapore",,,2022-03-13T21:33:03+08:00,2023-09-06T16:29:51+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/182697270/square.jpg
108504662,,Loriculus galgulus,Blue-crowned Hanging-Parrot,,1.2819629816,103.8680359508,2022-03-13,2022-03-13T21:27:00+08:00,research,chengailim,"Marina South, Singapore",,,2022-03-13T21:31:41+08:00,2023-09-06T16:29:51+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/182697130/square.jpg
108500519,,Treron curvirostra,Thick-billed Green-Pigeon,,1.2819415293,103.8681003238,2022-03-13,2022-03-13T20:01:00+08:00,research,chengailim,"Marina South, Singapore",,,2022-03-13T20:02:21+08:00,2024-03-02T18:41:33+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/182690415/square.jpg
108491410,,Botaurus sinensis,Yellow Bittern,,1.2820075,103.867737,2022-03-13,2022-03-13T12:19:00+08:00,research,patengpat,"Marina South, Singapore",,,2022-03-13T15:32:05+08:00,2024-10-24T20:26:48+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/182673423/square.jpeg
108491409,,Botaurus sinensis,Yellow Bittern,,1.2823704,103.8682081,2022-03-13,2022-03-13T12:11:00+08:00,research,patengpat,"12 Marina Gardens Dr, Singapore 018952",,,2022-03-13T15:32:05+08:00,2024-10-24T20:26:48+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/182673382/square.jpeg
108491408,,Lonchura punctulata,Scaly-breasted Munia,,1.2821346,103.8688728,2022-03-13,2022-03-13T11:45:00+08:00,research,patengpat,"18 Marina Gardens Dr, #01-19, Singapore 018953",,,2022-03-13T15:32:05+08:00,2022-03-13T23:13:19+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/182673353/square.jpeg
108490005,,Corvus splendens,House Crow,,1.2835333333,103.865395,2022-03-13,2022-03-13T12:18:36+08:00,research,tiark,"Gardens by the Bay, Marina, Singapore, SG",,,2022-03-13T14:48:18+08:00,2022-03-13T23:13:27+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/182671131/square.jpg
108487103,,Nycticorax nycticorax,Black-crowned Night-Heron,,1.2821346,103.8688728,2022-03-13,2022-03-13T13:31:00+08:00,research,chengailim,"18 Marina Gardens Dr, #01-19, Singapore 018953",,,2022-03-13T13:36:22+08:00,2022-03-13T15:34:42+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/182664735/square.jpg
108486850,,Nycticorax nycticorax,Black-crowned Night-Heron,,1.2818771724,103.8682290698,2022-03-13,2022-03-13T13:28:00+08:00,research,chengailim,"Marina South, Singapore",,,2022-03-13T13:28:57+08:00,2022-03-13T15:27:30+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/182664388/square.jpg
108427932,,Dendrocygna javanica,Lesser Whistling-Duck,,1.2819629816,103.8682076122,2022-03-12,2022-03-12T20:51:00+08:00,research,chengailim,"Marina South, Singapore",,,2022-03-12T20:52:26+08:00,2022-03-12T21:16:31+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/182555045/square.jpg
108427886,,Ardea intermedia,Intermediate Egret,,1.2859431865,103.8776136562,2022-03-12,,research,carman_chew,"Marina East, Singapore",,,2022-03-12T12:51:05+00:00,2023-07-08T07:50:30+00:00,https://inaturalist-open-data.s3.amazonaws.com/photos/182554988/square.jpeg
108427854,,Hirundo javanica,Pacific Swallow,,1.2830518214,103.8753656298,2022-03-12,,research,carman_chew,"Marina East, Singapore",,,2022-03-12T12:49:55+00:00,2024-10-22T22:47:52+00:00,https://inaturalist-open-data.s3.amazonaws.com/photos/182554888/square.jpeg
108425079,,Spilopelia chinensis,Spotted Dove,,1.2806632416,103.8611023128,2022-03-12,2022-03-12T15:44:00+08:00,research,renjr,"Marina South, Singapore",,,2022-03-12T19:36:12+08:00,2023-03-09T00:54:55+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/182550120/square.jpeg
108418064,,Cinnyris ornatus,Ornate Sunbird,,1.2806014,103.8608839,2022-03-12,2022-03-12T15:48:43+08:00,research,renjr,"Marina South, Singapore",,,2022-03-12T15:49:33+08:00,2023-11-01T21:21:11+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/182537259/square.jpeg
108417052,,Gallus gallus domesticus,Domestic Chicken,,1.2785633367,103.8467408929,2022-03-12,2022-03-12T15:10:22+08:00,research,serendipityjay,"Telok Ayer Park, Singapore, Singapore, SG",,,2022-03-12T15:13:43+08:00,2022-03-12T23:12:30+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/182535792/square.jpg
108392901,,Vanellus miles miles,Northern Masked Lapwing,,1.2819980925,103.8773114406,2022-03-12,2022-03-12T07:01:13+08:00,research,stevetunstall,"Singapore Island, SG",,,2022-03-12T07:05:58+08:00,2024-11-16T07:05:51+08:00,https://static.inaturalist.org/photos/182488452/square.jpg
108360432,,Ardea intermedia,Intermediate Egret,,1.2842379182,103.8791769261,2022-03-11,2022-03-11T20:49:00+08:00,research,chengailim,"Marina East, Singapore",,,2022-03-11T20:56:12+08:00,2023-09-06T16:29:51+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/182427771/square.jpg
108161897,,Pycnonotus goiavier,Yellow-vented Bulbul,,1.283889,103.84,2022-02-15,2022-02-15T06:45:00+00:00,research,ho26,Pearl's Hill,,,2022-03-08T06:46:34+00:00,2022-03-11T05:59:26+00:00,https://static.inaturalist.org/photos/182056720/square.png
108077802,,Vanellus indicus,Red-wattled Lapwing,,1.28673,103.8776533333,2022-03-06,2022-03-06T14:35:00+08:00,research,mike_hooper,"Marina East, Singapore",,,2022-03-07T09:50:49+08:00,2022-04-14T16:18:02+08:00,https://static.inaturalist.org/photos/181896675/square.jpg
108077409,,Ardeola bacchus,Chinese Pond-Heron,,1.2871,103.8773466667,2022-03-06,2022-03-06T14:32:00+08:00,research,mike_hooper,"Marina East, Singapore",,,2022-03-07T09:46:18+08:00,2022-03-07T14:11:06+08:00,https://static.inaturalist.org/photos/181895970/square.jpg
108076911,,Ardeola bacchus,Chinese Pond-Heron,,1.28802,103.87736,2022-03-06,2022-03-06T14:28:00+08:00,research,mike_hooper,"Marina East, Singapore",,,2022-03-07T09:40:08+08:00,2022-04-17T15:29:55+08:00,https://static.inaturalist.org/photos/181894910/square.jpg
108017242,,Merops philippinus,Blue-tailed Bee-eater,,1.2888866667,103.8767783333,2022-03-06,2022-03-06T13:57:00+08:00,research,mike_hooper,"Marina East, Singapore",,,2022-03-06T19:04:16+08:00,2024-01-11T19:11:27+08:00,https://static.inaturalist.org/photos/181782844/square.jpg
108017026,,Icthyophaga leucogaster,White-bellied Sea-Eagle,,1.2891483333,103.8762616667,2022-03-06,2022-03-06T13:48:00+08:00,research,mike_hooper,"Marina East, Singapore",,,2022-03-06T18:58:06+08:00,2023-10-30T07:43:42+08:00,https://static.inaturalist.org/photos/181782360/square.jpg
