id,taxon_id,taxon_name,common_name,iconic_taxon_name,latitude,longitude,observed_on,time_observed_at,quality_grade,user_login,place_guess,description,num_identifications,created_at,updated_at,photo_url
321374063,,Bougainvillea,bougainvilleas,,1.2925484653,103.8540987298,2025-10-17,2025-10-17T08:13:52+08:00,casual,skywings99,Singapore 189768,,,2025-10-17T16:32:31+08:00,2025-10-17T16:32:39+08:00,https://static.inaturalist.org/photos/581201794/square.jpg
321367459,,Cocos nucifera,coconut palm,,1.2938979432,103.8522778451,2025-10-17,2025-10-17T09:12:23+08:00,casual,skywings99,"Outram, Singapore",,,2025-10-17T15:02:02+08:00,2025-10-17T15:47:15+08:00,https://static.inaturalist.org/photos/581188684/square.jpg
321367439,,Cordyline fruticosa,Ti,,1.2929037676,103.8526147977,2025-10-17,2025-10-17T09:48:03+08:00,casual,skywings99,"Central, SG",,,2025-10-17T15:01:45+08:00,2025-10-22T13:53:12+08:00,https://static.inaturalist.org/photos/581188643/square.jpg
321364515,,Melothria pendula,,,1.2902633333,103.8472666667,2025-10-17,2025-10-17T08:45:16+08:00,needs_id,cjy7,"River Valley Rd, Singapore, SG, SG",,,2025-10-17T14:22:52+08:00,2025-10-17T14:22:53+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/581183308/square.jpg
321364467,,Polypodiineae,,,1.2912383333,103.8468383333,2025-10-17,2025-10-17T08:48:21+08:00,needs_id,cjy7,"Singapore, SG, SG",,,2025-10-17T14:22:09+08:00,2025-10-17T14:22:10+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/581183188/square.jpg
321201894,,Phyllanthus cochinchinensis,越南葉下珠,,1.2973056997,103.8457633997,2025-10-16,2025-10-16T07:08:57+08:00,casual,miu0203,"Museum, 新加坡",,,2025-10-16T18:13:01+08:00,2025-10-16T18:13:08+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/580863631/square.jpg
321201665,,Senna alata,翅莢決明,,1.2838731997,103.8498548997,2025-10-16,2025-10-16T15:15:50+08:00,casual,miu0203,新加坡市中心,,,2025-10-16T18:10:48+08:00,2025-10-16T22:15:47+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/580863195/square.jpg
321201600,,Rhodomyrtus tomentosa,桃金娘,,1.2839827997,103.8498486997,2025-10-16,2025-10-16T15:19:42+08:00,casual,miu0203,新加坡市中心,,,2025-10-16T18:10:00+08:00,2025-10-16T18:10:29+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/580863028/square.jpg
321201579,,Coffea arabica,咖啡樹,,1.2842023,103.8501236,2025-10-16,2025-10-16T15:26:38+08:00,casual,miu0203,新加坡市中心,,,2025-10-16T18:09:46+08:00,2025-10-16T18:10:17+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/580862996/square.jpg
321196566,,Plumeria rubra,,,1.2770804082,103.8434950174,2025-10-16,2025-10-16T17:19:26+08:00,casual,empressmoth,"Singapore Island, Singapore, SG, SG",,,2025-10-16T17:19:32+08:00,2025-10-17T16:06:14+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/581197869/square.jpg
321193913,,Musa ornata,Flowering Banana,,1.2817883492,103.8672637939,2025-09-27,2025-09-27T13:53:46+08:00,research,imkamalkumar,Singapore,,,2025-10-16T16:49:35+08:00,2025-10-16T21:39:04+08:00,https://static.inaturalist.org/photos/580849736/square.jpg
321190642,,Passiflora vesicaria,Passiflora vesicaria,,1.2806763317,103.8443631573,2025-10-16,2025-10-16T16:12:58+08:00,research,empressmoth,"Singapore Island, Singapore, SG, SG",,,2025-10-16T16:13:02+08:00,2025-10-17T16:06:50+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/580843416/square.jpg
321138741,,Strobilanthes reptans,匍匐半叉花,,1.29732,103.8457716667,2025-10-16,2025-10-16T07:32:36+08:00,research,cjy7,"Fort Canning Rd, Singapore, SG, SG",,,2025-10-16T08:03:29+08:00,2025-10-16T21:42:19+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/580743939/square.jpg
321138557,,Ficus punctata,Ficus punctata,,1.2966883333,103.8456716667,2025-10-16,2025-10-16T07:42:28+08:00,research,cjy7,"Canning Walk, Singapore, SG, SG",,,2025-10-16T08:02:17+08:00,2025-10-16T21:42:15+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/580736350/square.jpg
321138434,,Passiflora pallida,灰白西番蓮,,1.2979633333,103.84448,2025-10-16,2025-10-16T07:54:57+08:00,research,cjy7,"Penang Lane, Singapore, SG, SG",,,2025-10-16T08:01:12+08:00,2025-12-12T15:36:36+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/580736075/square.jpg
321075045,,Alysicarpus,Alysicarpus,,1.2752704018,103.8501575294,2025-10-15,2025-10-15T05:26:00+08:00,needs_id,steven-cyclist,"Downtown Core, Singapore",,,2025-10-16T01:38:38+08:00,2025-10-16T01:38:38+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/580611783/square.jpg
321075029,,Indigofera,Indigos,,1.2752704018,103.8501575294,2025-10-15,2025-10-15T05:14:00+08:00,needs_id,steven-cyclist,"Downtown Core, Singapore",,,2025-10-16T01:38:34+08:00,2025-10-16T21:41:36+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/580611703/square.jpg
321075024,,Oxalis barrelieri,Lavender Sorrel,,1.2752704018,103.8501575294,2025-10-15,2025-10-15T05:13:00+08:00,research,steven-cyclist,"Downtown Core, Singapore",,,2025-10-16T01:38:32+08:00,2025-10-16T05:21:23+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/580611691/square.jpg
321075023,,Lantana strigocamara,Lantana strigocamara,,1.2752704018,103.8501575294,2025-10-15,2025-10-15T05:12:00+08:00,needs_id,steven-cyclist,"Downtown Core, Singapore",,,2025-10-16T01:38:31+08:00,2025-10-16T01:38:31+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/580611654/square.jpg
321075006,,Mikania micrantha,mile-a-minute,,1.2752704018,103.8501575294,2025-10-15,2025-10-15T05:11:00+08:00,needs_id,steven-cyclist,"Downtown Core, Singapore",,,2025-10-16T01:38:27+08:00,2025-11-05T11:43:17+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/580611610/square.jpg
321075005,,Leucaena leucocephala,Leucaena leucocephala,,1.2752704018,103.8501575294,2025-10-15,2025-10-15T05:08:00+08:00,needs_id,steven-cyclist,"Downtown Core, Singapore",,,2025-10-16T01:38:27+08:00,2025-10-16T01:38:27+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/580611605/square.jpg
321075002,,Leucaena,Leucaena,,1.2752704018,103.8501575294,2025-10-15,2025-10-15T05:08:00+08:00,needs_id,steven-cyclist,"Downtown Core, Singapore",,,2025-10-16T01:38:26+08:00,2025-10-16T01:38:26+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/580611546/square.jpg
321046568,,Microsorum,,,1.29743,103.845955,2025-10-15,2025-10-15T22:11:17+08:00,needs_id,cjy7,"Fort Canning Rd, Singapore, SG, SG",,,2025-10-15T22:56:04+08:00,2025-10-15T22:56:05+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/580559962/square.jpg
321043337,,Davallia denticulata,,,1.29738,103.846305,2025-10-15,2025-10-15T22:09:22+08:00,needs_id,cjy7,"Singapore, SG, SG",,,2025-10-15T22:36:43+08:00,2025-10-15T22:36:44+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/580554431/square.jpg
321042930,,Phyllanthus cochinchinensis,,,1.2973783333,103.8463133333,2025-10-15,2025-10-15T22:09:15+08:00,needs_id,cjy7,"Singapore, SG, SG",,,2025-10-15T22:34:01+08:00,2025-10-15T22:34:02+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/580553504/square.jpg
320947110,,Torenia crustacea,Brittle False Pimpernel,,1.2762846711,103.8446930122,2025-10-15,2025-10-15T07:37:22+08:00,research,empressmoth,"Tanjong Pagar Ricoh Park, Singapore, SG, SG",,,2025-10-15T07:37:43+08:00,2025-10-28T09:14:47+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/580365270/square.jpg
320946991,,Cyperus mindorensis,whitehead spikesedge,,1.2759155985,103.8448119135,2025-10-15,2025-10-15T07:36:25+08:00,research,empressmoth,"Singapore Island, Singapore, SG, SG",,,2025-10-15T07:36:32+08:00,2025-10-16T13:13:55+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/580365006/square.jpg
320789513,,Beaumontia,Beaumontia,,1.2805540556,103.8610534444,2025-10-12,2025-10-12T15:10:47+08:00,casual,pammiedoodle,"Marina South, Singapore",,,2025-10-14T11:52:23+08:00,2025-10-15T14:21:42+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/580054631/square.jpg
320746033,,Duranta,Duranta,,1.289620907,103.8532685861,2025-10-11,2025-10-11T08:49:46+08:00,needs_id,skywings99,"Promenade Stn/Pan Pacific, Singapore",,,2025-10-14T07:09:19+08:00,2025-10-14T07:09:26+08:00,https://static.inaturalist.org/photos/579969470/square.jpg
320646777,,Ficus religiosa,菩提樹,,1.28113,103.8498466667,2025-10-13,2025-10-13T21:05:25+08:00,research,cjy7,"Robinson Rd, Singapore, SG, SG",,,2025-10-13T22:16:48+08:00,2025-10-14T16:23:53+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/579771422/square.jpg
320412851,,Pyrrosia piloselloides,Dragon-Scale fern,,1.2824395974,103.8663538994,2025-09-11,2025-09-11T11:17:00+08:00,research,dawicho,"Central Area, Singapore",,,2025-10-12T22:49:37+08:00,2025-11-24T11:21:29+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/579312718/square.jpg
320410336,,Thalia geniculata,Thalia geniculata,,1.2856961023,103.8626540803,2025-09-11,2025-09-11T09:28:00+08:00,casual,dawicho,"Central Area, Singapore",,,2025-10-12T22:36:43+08:00,2025-10-12T22:36:43+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/579307867/square.jpg
320409020,,Pyrrosia piloselloides,Dragon-Scale fern,,1.2832351417,103.8643245999,2025-09-11,2025-09-11T09:08:00+08:00,research,dawicho,"Central Area, Singapore",,,2025-10-12T22:31:04+08:00,2025-10-12T23:32:26+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/579293356/square.jpg
320360801,,Plumeria obtusa,鸡蛋花,,1.2881533333,103.850205,2025-10-11,2025-10-11T13:05:31+08:00,casual,yudorrrr,"Old Parliament Lane, Singapore, SG, SG",,,2025-10-12T17:12:40+08:00,2025-10-12T17:33:11+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/579212825/square.jpg
320346234,,Arecaceae,palms,,1.2836559722,103.8670501667,2025-10-06,2025-10-06T14:08:06+08:00,casual,pammiedoodle,"Sun Pavilion, Singapore",,,2025-10-12T15:03:48+08:00,2025-10-12T15:14:48+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/579184852/square.jpg
320333455,,Artocarpus elasticus,Terap,,1.295718246,103.8483125514,2025-10-12,2025-10-12T13:07:16+08:00,research,liztang01,"Farquhar Garden, Singapore, SG, SG",,,2025-10-12T13:07:39+08:00,2025-11-05T11:30:17+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/579159349/square.jpg
320321817,,Ludwigia octovalvis,Mexican Primrose-willow,,1.2822708702,103.8650723197,2025-09-11,2025-09-11T08:41:00+08:00,research,dawicho,"Central Area, Singapore",,,2025-10-12T11:31:09+08:00,2025-10-12T23:32:31+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/579133331/square.jpg
320319627,,Rhynchospora,Beaksedges,,1.282678,103.866816,2025-09-11,2025-09-11T08:22:00+08:00,needs_id,dawicho,7VM8+3P Singapore,,,2025-10-12T11:15:01+08:00,2025-10-13T08:00:06+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/579129392/square.jpg
320317818,,Tridax procumbens,Tridax daisy,,1.2829027767,103.8686114122,2025-09-11,2025-09-11T08:07:00+08:00,research,dawicho,"Central Area, Singapore",,,2025-10-12T11:03:15+08:00,2025-10-12T17:41:05+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/579125449/square.jpg
320317817,,Neptunia plena,Neptunia plena,,1.2829027767,103.8686114122,2025-09-11,2025-09-11T08:07:00+08:00,needs_id,dawicho,"Central Area, Singapore",,,2025-10-12T11:03:15+08:00,2025-10-12T11:03:15+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/579125459/square.jpg
320316244,,Senna surattensis,Sunshine Tree,,1.282373237,103.8692047378,2025-09-11,2025-09-11T08:03:00+08:00,research,dawicho,"Central Area, Singapore",,,2025-10-12T10:50:12+08:00,2025-10-12T17:41:38+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/579122921/square.jpg
320314332,,Polyscias fruticosa,Ming Aralia,,1.2848560417,103.8390577773,2025-10-12,2025-10-12T10:37:37+08:00,research,my_ng,"Pearl Bank, Singapore, SG, SG",,,2025-10-12T10:38:13+08:00,2025-10-12T17:41:40+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/579120508/square.jpg
320314170,,Gymnostoma,,,1.2844001965,103.8391262838,2025-10-12,2025-10-12T10:36:15+08:00,needs_id,my_ng,"Pearl Bank, Singapore, SG, SG",,,2025-10-12T10:36:57+08:00,2025-10-12T10:36:58+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/579120182/square.jpg
320313970,,Tecoma stans,yellow trumpet flower,,1.2840494477,103.8394296084,2025-10-12,2025-10-12T10:35:01+08:00,research,my_ng,"Pearl Bank, Singapore, SG, SG",,,2025-10-12T10:35:28+08:00,2025-11-05T13:05:28+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/579119829/square.jpg
320160850,,Nymphaea,睡莲属,,1.2917949562,103.8461808488,2025-10-11,2025-10-11T16:38:17+08:00,needs_id,chengzhong,"Central, SG",,,2025-10-11T22:04:35+08:00,2025-10-12T17:48:32+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/578824084/square.jpg
320129062,,Russelia equisetiformis,Firecracker plant,,1.2935288983,103.8558331132,2025-10-11,2025-10-11T08:59:53+08:00,research,skywings99,"Downtown Core, Singapore",,,2025-10-11T18:29:50+08:00,2025-10-11T21:40:31+08:00,https://static.inaturalist.org/photos/578763334/square.jpg
320128865,,Duranta erecta,skyflower,,1.292937957,103.8549778238,2025-10-11,2025-10-11T09:02:29+08:00,needs_id,skywings99,"Central, SG",,,2025-10-11T18:27:49+08:00,2025-10-11T21:11:59+08:00,https://static.inaturalist.org/photos/578762973/square.jpg
320128778,,Duranta erecta,skyflower,,1.2938077769,103.8541051,2025-10-11,2025-10-11T09:03:19+08:00,research,skywings99,"Central, SG",,,2025-10-11T18:26:35+08:00,2025-10-11T21:12:09+08:00,https://static.inaturalist.org/photos/578762759/square.jpg
320128767,,Cucumis maderaspatanus,Madras Pea Pumpkin,,1.2937618558,103.847656399,2025-10-11,2025-10-11T09:47:33+08:00,research,skywings99,"Orchard Stn Exit 13, Singapore",,,2025-10-11T18:26:27+08:00,2025-10-13T08:45:15+08:00,https://static.inaturalist.org/photos/578762738/square.jpg
320128756,,Miconia subcrustulata,pink pearl bush,,1.2917554037,103.8480537012,2025-10-11,2025-10-11T09:52:04+08:00,research,skywings99,"Central, SG",,,2025-10-11T18:26:20+08:00,2025-12-13T13:49:19+08:00,https://static.inaturalist.org/photos/578762721/square.jpg
320128691,,Vanilla,Vanilla Orchids,,1.292179085,103.8465080783,2025-10-11,2025-10-11T10:00:43+08:00,needs_id,skywings99,"Singapore River, Singapore",,,2025-10-11T18:25:35+08:00,2025-10-11T21:18:00+08:00,https://static.inaturalist.org/photos/578762549/square.jpg
320128681,,Citrus,citrus,,1.2923161781,103.8465188071,2025-10-11,2025-10-11T10:07:39+08:00,casual,skywings99,"Central, SG",,,2025-10-11T18:25:25+08:00,2025-10-11T18:25:31+08:00,https://static.inaturalist.org/photos/578762511/square.jpg
320128596,,Nymphaeaceae,Waterlily Family,,1.2924820975,103.8455579057,2025-10-11,2025-10-11T10:17:57+08:00,needs_id,skywings99,"Central, SG",,,2025-10-11T18:24:34+08:00,2025-10-11T18:24:39+08:00,https://static.inaturalist.org/photos/578762365/square.jpg
320123774,,Hura crepitans,Sandbox Tree,,1.2959855603,103.8463425331,2025-09-20,2025-09-20T09:56:05+08:00,casual,mogu1,"Central, SG",,,2025-10-11T17:35:47+08:00,2025-10-11T21:18:40+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/578753241/square.jpg
320123741,,Selaginella,,,1.2959855603,103.8463425331,2025-09-20,2025-09-20T09:55:36+08:00,needs_id,mogu1,"Cox Terrace, Singapore, SG, SG",,,2025-10-11T17:35:21+08:00,2025-10-11T17:35:22+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/578753144/square.jpg
320107078,,Tecoma stans,yellow trumpet flower,,1.2840059722,103.8621902222,2025-10-06,2025-10-06T15:41:51+08:00,research,pammiedoodle,"Marina South, Singapore",,,2025-10-11T14:31:59+08:00,2026-01-05T19:08:17+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/578720960/square.jpg
320104942,,Crossandra infundibuliformis,Firecracker-flower,,1.2830589722,103.8619918611,2025-10-06,2025-10-06T15:43:18+08:00,casual,pammiedoodle,"Marina South, Singapore",,,2025-10-11T14:09:07+08:00,2026-01-05T19:08:53+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/578717214/square.jpg
320104637,,Acalypha hispida,Chenille-plant,,1.2813819444,103.86180875,2025-10-06,2025-10-06T15:44:19+08:00,research,pammiedoodle,"Marina South, Singapore",,,2025-10-11T14:07:15+08:00,2025-10-13T02:31:32+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/578716824/square.jpg
320083551,,Manilkara zapota,,,1.2963210902,103.8513830346,2025-10-11,2025-10-11T10:55:37+08:00,needs_id,kezia3007,"Cathedral of the Good Shepherd, Singapore, SG, SG",,,2025-10-11T10:55:50+08:00,2025-11-09T07:57:39+08:00,https://static.inaturalist.org/photos/589522303/square.jpg
320071403,,Coleus scutellarioides,Coleus,,1.2824480556,103.8623046667,2025-10-06,2025-10-06T15:45:45+08:00,casual,pammiedoodle,"Dragonfly Lake, Dragonfly Lake Bridge, Singapore",,,2025-10-11T09:23:01+08:00,2026-01-05T19:09:17+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/578648667/square.jpg
320071045,,Cenchrus setaceus,Fountain Grass,,1.2818039444,103.8614196667,2025-10-06,2025-10-06T15:48:49+08:00,needs_id,pammiedoodle,"Marina South, Singapore",,,2025-10-11T09:19:34+08:00,2025-10-11T09:19:43+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/578647823/square.jpg
320048033,,Pyrrosia longifolia,Long-leaved Pyrrosia,,1.2864472222,103.8525222222,2025-04-15,2025-04-15T15:18:12+08:00,research,logan2377,"Downtown Core, Singapore",,,2025-10-11T06:31:57+08:00,2025-10-13T08:42:29+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/578599915/square.jpg
320021899,,Strobilanthes reptans,Red Flame,,1.284254461,103.8641759862,2025-09-11,2025-09-11T09:25:00+08:00,research,dawicho,"Central Area, Singapore",,,2025-10-11T03:55:38+08:00,2025-10-11T05:55:07+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/578548481/square.jpg
319942492,,Hibiscus,hibiscuses,,1.2930133333,103.851255,2024-03-17,2024-03-17T13:08:01+08:00,casual,jeannie_koh,"Stamford Rd, Singapore, SG, SG",,,2025-10-10T20:33:44+08:00,2025-10-12T02:28:32+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/578403093/square.jpg
319942484,,Hibiscus,,,1.2929216667,103.8512416667,2024-03-17,2024-03-17T13:08:57+08:00,needs_id,jeannie_koh,"Stamford Rd, Singapore, SG, SG",,,2025-10-10T20:33:38+08:00,2025-10-10T20:33:39+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/578403065/square.jpg
319941107,,Nymphaea,,,1.285955,103.8593833333,2025-04-24,2025-04-24T17:48:21+08:00,needs_id,jeannie_koh,"Bayfront Ave, Singapore, SG, SG",,,2025-10-10T20:21:41+08:00,2025-10-10T20:21:42+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/578400368/square.jpg
319941064,,Nymphaea nouchali,Day Waterlily,,1.2859533333,103.85952,2025-04-24,2025-04-24T17:48:36+08:00,research,jeannie_koh,"Bayfront Ave, Singapore, SG, SG",,,2025-10-10T20:21:33+08:00,2025-12-16T15:56:12+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/578400339/square.jpg
319759305,,Elephantopus scaber,,,1.2924133333,103.8530116667,2025-06-06,2025-06-06T12:40:48+08:00,needs_id,jeannie_koh,"Saint Andrew's Rd, Singapore, SG, SG",,,2025-10-09T21:55:12+08:00,2025-10-09T21:55:13+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/578052660/square.jpg
319733088,,Ficus auriculata,Roxburgh fig,,1.2920370102,103.847946167,2025-10-09,2025-10-09T18:37:39+08:00,research,seriouscat,Singapore,,,2025-10-09T18:37:51+08:00,2026-02-04T00:21:30+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/586261672/square.jpg
319512263,,Pseuderanthemum maculatum,Yellow-Vein Eranthemum,,1.2803499722,103.8708343333,2025-10-06,2025-10-06T13:52:28+08:00,casual,pammiedoodle,"Marina South, Singapore",,,2025-10-08T14:32:04+08:00,2025-10-18T18:40:38+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/577576939/square.jpg
319316082,,Asystasia intrusa,African Coromandel,,1.2762966,103.849957,2025-10-07,2025-10-07T15:17:26+08:00,research,steven-cyclist,"Downtown Core, Singapore",,,2025-10-07T15:19:14+08:00,2025-10-07T15:21:31+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/577200499/square.jpg
319315036,,Spermacoce exilis,Pacific False Buttonweed,,1.2805033,103.8525698,2025-10-07,2025-10-07T15:09:41+08:00,needs_id,steven-cyclist,"Downtown Core, Singapore",,,2025-10-07T15:10:09+08:00,2025-10-07T16:34:28+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/577199066/square.jpg
319315001,,Eclipta prostrata,false daisy,,1.2789484,103.8510266,2025-10-07,2025-10-07T15:08:39+08:00,research,steven-cyclist,"Downtown Core, Singapore",,,2025-10-07T15:09:35+08:00,2025-10-07T16:34:10+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/577198932/square.jpg
319310595,,Cerbera odollam,Pong Pong,,1.2973466667,103.8465883333,2025-10-07,2025-10-07T14:26:11+08:00,research,monkeytrent,"Singapore, SG, SG",,,2025-10-07T14:27:03+08:00,2025-10-08T16:02:54+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/577190242/square.jpg
318855578,,Ixora coccinea,Iksora szkarłatna,,1.2910950775,103.8627287373,2025-10-05,2025-10-05T19:44:00+08:00,casual,milka2193,"Central, SG",,,2025-10-05T19:45:48+08:00,2025-10-05T19:46:29+08:00,https://static.inaturalist.org/photos/576322642/square.jpg
318614012,,Euphorbia,Spurges,,1.2835324833,103.8667418481,2025-10-04,2025-10-04T17:58:00+08:00,casual,jimmy513,"Central Area, Singapore",,,2025-10-04T20:57:34+08:00,2025-10-04T20:57:34+08:00,https://static.inaturalist.org/photos/575861323/square.jpg
317903623,,Pilea microphylla,artillery plant,,1.2871386,103.8496525997,2025-10-01,2025-10-01T09:48:22+08:00,research,jacksonfrost,"Singapore River, Singapore",,,2025-10-01T09:54:02+08:00,2025-10-02T02:44:39+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/574496648/square.jpg
317895438,,Oxalis barrelieri,Lavender Sorrel,,1.2857125,103.8491815,2025-10-01,2025-10-01T08:44:01+08:00,research,jacksonfrost,"Downtown Core, Singapore",,,2025-10-01T09:02:16+08:00,2025-10-01T09:29:20+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/574480544/square.jpg
317815879,,Plumeria,,,1.2806742565,103.8443750716,2025-09-30,2025-09-30T17:40:33+08:00,casual,rachelanthony,"Maxwell, Singapore, SG, SG",,,2025-10-01T01:59:02+08:00,2025-10-01T01:59:06+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/574327032/square.jpg
317339432,,Passiflora caerulea,,,1.283929944,103.8659515381,2022-09-09,2022-09-09T16:17:17+08:00,casual,theboondox,Singapur,,,2025-09-29T03:06:55+08:00,2025-09-29T03:07:02+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/573415932/square.jpg
317215186,,Sindora,Sindora,,1.2956014602,103.8462504187,2025-09-20,2025-09-20T10:20:14+08:00,needs_id,mogu1,"Cox Terrace, Singapore, SG, SG",,,2025-09-28T18:45:46+08:00,2025-09-29T23:10:24+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/573187181/square.jpg
317177687,,Tracheophyta,,,1.2919833333,103.8478916667,2025-09-25,2025-09-25T12:20:37+08:00,casual,abichat,"Cox Terrace, Singapore, SG, SG",,,2025-09-28T13:31:51+08:00,2025-09-28T17:16:07+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/573115297/square.jpg
317000032,,Tracheophyta,,,1.2838047471,103.8659429145,2025-05-10,2025-05-10T10:00:02+08:00,casual,ching_bckc,"Singapore, SG, SG",,,2025-09-28T00:00:37+08:00,2025-09-28T00:00:38+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/572777004/square.jpg
316999974,,Tracheophyta,,,1.2805650291,103.8631080637,2025-05-15,2025-05-15T10:54:16+08:00,casual,ching_bckc,"Central, SG",,,2025-09-28T00:00:22+08:00,2025-09-28T00:00:23+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/572776897/square.jpg
316943482,,Cyrtostachys renda,Cyrtostachys renda,,1.2935533333,103.8477383333,2025-09-25,2025-09-25T12:17:27+08:00,casual,abichat,"Cox Terrace, Singapore, SG, SG",,,2025-09-27T19:50:41+08:00,2025-12-14T23:32:34+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/572677483/square.jpg
316669969,,Nymphaea,waterlilies,,1.2856616667,103.8590916667,2025-04-02,2025-04-02T10:17:26+08:00,needs_id,louise62680,"Central, SG",,,2025-09-26T13:34:54+08:00,2025-09-27T20:09:49+08:00,https://static.inaturalist.org/photos/572166559/square.jpg
316240288,,Celosia spicata,,,1.2848966667,103.8636783333,2025-09-24,2025-09-24T12:27:42+08:00,casual,eyeo,"Singapore, SG, SG",,,2025-09-24T16:38:00+08:00,2025-09-24T16:38:01+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/571353267/square.jpg
316075691,,Clerodendrum paniculatum,Pagoda Flower,,1.2824699431,103.8677276819,2025-09-01,2025-09-01T13:13:26+08:00,casual,renee15147,"Singapore, SG, SG",,,2025-09-23T23:58:37+08:00,2025-10-17T16:01:03+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/571037580/square.jpg
315746719,,Psidium guajava,Common guava,,1.2837931272,103.8501090209,2025-09-22,2025-09-22T15:15:05+08:00,casual,allysonsanborn,"Singapore Island, Singapore, SG, SG",,,2025-09-22T15:15:54+08:00,2025-09-26T11:23:17+08:00,https://static.inaturalist.org/photos/570424084/square.jpg
315689941,,Eucalyptus deglupta,,,1.2953062994,103.8466113987,2025-09-20,2025-09-20T10:08:39+08:00,casual,mogu1,"Cox Terrace, Singapore, SG, SG",,,2025-09-22T09:04:16+08:00,2025-09-22T09:04:17+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/570313245/square.jpg
315643237,,Pseuderanthemum maculatum,Yellow-Vein Eranthemum,,1.2825099333,103.8617642306,2025-09-19,2025-09-19T21:42:49+08:00,casual,earthanki,"Marina South, Singapore",,,2025-09-22T05:32:03+08:00,2025-09-23T20:33:08+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/570219606/square.jpg
